Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
2010,LINCOLN,Town Car FFV,467.7368421,16.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,2950.0,227.0,27.0
2010,MERCEDES-BENZ,S63 AMG,634.7857143,11.0,18.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,239.0,27.0
2010,MERCEDES-BENZ,S65 AMG,683.6153846,11.0,17.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,239.0,27.0
2010,MERCEDES-BENZ,S400 Hybrid,423.1904762,19.0,25.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,239.0,27.0
2010,VOLVO,V50 FWD,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,395.0,27.0
2010,CHEVROLET,Colorado 2WD,423.1904762,18.0,25.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,25.0
2010,CHEVROLET,Colorado Crew Cab 2WD,423.1904762,18.0,25.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,25.0
2010,GMC,Canyon 2WD,423.1904762,18.0,25.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,213.0,25.0
2010,GMC,Canyon Cab Chassis Inc 2WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,213.0,25.0
2010,CHEVROLET,Colorado Cab Chassis inc 4WD,493.7222222,16.0,21.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,215.0,25.0
2010,GMC,Canyon Crew Cab 4WD,493.7222222,16.0,21.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,213.0,25.0
2010,KIA,Sedona,467.7368421,17.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,361.0,3.0
2010,MERCEDES-BENZ,ML350 4matic,522.7647059,15.0,20.0,Premium Gasoline,-1.0,4WD,3850.0,0.0,239.0,29.0
2010,MERCEDES-BENZ,ML550 4matic,592.4666667,13.0,18.0,Premium Gasoline,-1.0,4WD,4350.0,0.0,239.0,29.0
2009,JEEP,Compass 2WD,355.48,23.0,29.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,275.0,29.0
1997,JEEP,Cherokee 2WD,522.7647059,15.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,275.0,17.0
1997,JEEP,Cherokee 4WD,592.4666667,13.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,275.0,17.0
1997,JEEP,Wrangler 4WD,493.7222222,17.0,19.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,275.0,17.0
2010,LAMBORGHINI,Murcielago Reventon Roadster,807.9090909,9.0,14.0,Premium Gasoline,-1.0,4WD,5950.0,0.0,,27.0
2010,MERCEDES-BENZ,S550,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,239.0,27.0
2010,CHEVROLET,Colorado 4WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,215.0,25.0
2010,CHEVROLET,Express 1500 AWD Cargo,634.7857143,13.0,17.0,Regular Gasoline,-1.0,4WD,3800.0,3800.0,215.0,9.0
2010,GMC,Savana 1500 2WD (cargo),592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,3800.0,213.0,9.0
2010,GMC,Savana 1500  AWD (cargo),634.7857143,13.0,17.0,Regular Gasoline,-1.0,4WD,3800.0,3800.0,213.0,9.0
2010,FORD,Escape FWD,370.2916667,22.0,28.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,219.0,29.0
2010,MAZDA,Tribute FWD,386.3913043,21.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,229.0,29.0
2010,BMW,X5 xDriveM,634.7857143,12.0,17.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,211.0,29.0
2010,FORD,Escape Hybrid 4WD,306.4482759,30.0,27.0,Regular Gasoline,-1.0,4WD,1850.0,0.0,219.0,29.0
2010,MAZDA,Tribute Hybrid 4WD,306.4482759,30.0,27.0,Regular Gasoline,-1.0,4WD,1850.0,0.0,229.0,29.0
2010,MERCEDES-BENZ,GLK350 4matic,493.7222222,16.0,21.0,Premium Gasoline,-1.0,4WD,3650.0,0.0,239.0,29.0
2010,MERCURY,Mariner Hybrid 4WD,306.4482759,30.0,27.0,Regular Gasoline,-1.0,4WD,1850.0,0.0,233.0,29.0
1995,GMC,Vandura G35 2WD (cargo),740.5833333,11.0,14.0,Regular Gasoline,-1.0,FWD,4400.0,0.0,213.0,9.0
2010,MERCEDES-BENZ,SLK55 AMG,522.7647059,14.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,239.0,27.0
2010,MASERATI,GranTurismo,592.4666667,12.0,19.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,,27.0
2010,CHRYSLER,Sebring,370.2916667,21.0,30.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,223.0,27.0
1987,EXCALIBUR AUTOS,Phaeton,634.7857143,12.0,17.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,,27.0
2010,BUICK,Lacrosse/Allure,423.1904762,17.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,235.0,27.0
2010,TOYOTA,Avalon,386.3913043,19.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,221.0,27.0
2010,SAAB,9-3X SportCombi AWD,386.3913043,20.0,29.0,Regular Gasoline,-1.0,4WD,2300.0,0.0,371.0,27.0
2010,SUZUKI,Equator 4WD,555.4375,15.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,,25.0
2010,DODGE,Nitro 2WD,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,225.0,29.0
2010,DODGE,Nitro 4WD,522.7647059,15.0,21.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,225.0,29.0
1987,VOLKSWAGEN,Cabriolet,423.1904762,20.0,23.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,347.0,27.0
2010,NISSAN,Pathfinder 4WD,634.7857143,13.0,18.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,217.0,29.0
2010,NISSAN,Xterra 4WD,522.7647059,16.0,20.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,217.0,29.0
1995,GMC,Suburban 1500 2WD,683.6153846,12.0,16.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,213.0,17.0
2009,NISSAN,Titan FE 2WD,592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,217.0,25.0
1987,ALFA ROMEO,Milano,493.7222222,16.0,21.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,,27.0
1986,TOYOTA,Land Cruiser Wagon 4WD,807.9090909,10.0,12.0,Regular Gasoline,-1.0,4WD,4850.0,0.0,221.0,17.0
2008,DODGE,Caliber,403.9545455,19.0,,,,FWD,,,225.0,
1997,MITSUBISHI,Montero Sport 2WD,493.7222222,17.0,20.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,263.0,17.0
1997,CHEVROLET,Corvette,467.7368421,16.0,25.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,215.0,27.0
1986,MERCEDES-BENZ,300SDL,462.7272727,21.0,,,,FWD,,,239.0,
2010,CADILLAC,CTS AWD,423.1904762,18.0,26.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,231.0,27.0
2010,DODGE,Dakota Pickup 2WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,225.0,25.0
2004,GMC,Sonoma 4WD,592.4666667,14.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,213.0,25.0
2002,DODGE,Ram Van 2500 2WD,740.5833333,11.0,14.0,Regular Gasoline,-1.0,FWD,4400.0,0.0,225.0,9.0
1985,FORD,F150 Pickup 2WD,555.4375,15.0,17.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,219.0,25.0
1986,CHEVROLET,C10 Pickup 2WD,634.7857143,13.0,17.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,215.0,25.0
1998,PLYMOUTH,Voyager/Grand Voyager 2WD,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,315.0,17.0
2010,TOYOTA,Yaris,286.6774194,29.0,35.0,Regular Gasoline,-1.0,FWD,1700.0,0.0,221.0,27.0
2010,TOYOTA,RAV4 2WD,403.9545455,19.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,221.0,29.0
2010,MITSUBISHI,Outlander 4WD,444.35,18.0,24.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,263.0,29.0
1995,DODGE,Caravan/Grand Caravan 2WD,413.5294118,15.0,21.0,Natural Gas,-1.0,FWD,2850.0,0.0,225.0,17.0
2010,JEEP,Patriot 2WD,386.3913043,21.0,25.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,275.0,29.0
2010,JEEP,Patriot 4WD,403.9545455,21.0,24.0,Regular Gasoline,-1.0,4WD,2400.0,0.0,275.0,29.0
2010,MINI,Cooper,317.3928571,25.0,33.0,Premium Gasoline,-1.0,FWD,2350.0,0.0,425.0,27.0
2010,BMW,M3 Convertible,555.4375,14.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
2010,BMW,M3 Coupe,555.4375,14.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
2010,MINI,Clubman,317.3928571,25.0,33.0,Premium Gasoline,-1.0,FWD,2350.0,0.0,425.0,27.0
2010,MINI,Clubman S,306.4482759,26.0,34.0,Premium Gasoline,-1.0,FWD,2250.0,0.0,425.0,27.0
2010,BMW,M3,555.4375,14.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
2010,KIA,Rio,296.2333333,27.0,36.0,Regular Gasoline,-1.0,FWD,1750.0,0.0,361.0,27.0
2010,ACURA,TL 4WD,444.35,17.0,25.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,365.0,27.0
1987,BMW,6 Series,740.5833333,9.0,17.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,211.0,27.0
2010,LEXUS,LS 460,467.7368421,16.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,243.0,27.0
2010,BMW,550 GT,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,211.0,27.0
2010,BMW,750i,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,211.0,27.0
2010,NISSAN,Titan 4WD FFV,634.7857143,12.0,17.0,Regular Gasoline,-1.0,4WD,3800.0,4150.0,217.0,25.0
2010,TOYOTA,Highlander 2WD,403.9545455,20.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,221.0,29.0
2010,TOYOTA,Highlander 4WD,467.7368421,17.0,23.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,221.0,29.0
2010,CHEVROLET,Silverado C15 XFE 2WD,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,3200.0,215.0,25.0
2010,GMC,Sierra C15 2WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,FWD,3300.0,3450.0,213.0,25.0
2010,GMC,Sierra K15 4WD,634.7857143,12.0,19.0,Regular Gasoline,-1.0,4WD,3800.0,3800.0,213.0,25.0
2010,GMC,Sierra K15 AWD,634.7857143,12.0,19.0,Regular Gasoline,-1.0,4WD,3800.0,3800.0,213.0,25.0
2010,GMC,Yukon 1500 Hybrid 2WD,403.9545455,21.0,22.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,213.0,29.0
2010,GMC,Yukon XL 1500 2WD,634.7857143,12.0,19.0,Regular Gasoline,-1.0,FWD,3800.0,3800.0,213.0,29.0
2010,ACURA,MDX 4WD,493.7222222,16.0,21.0,Premium Gasoline,-1.0,4WD,3650.0,0.0,365.0,29.0
2010,HONDA,Element 4WD,423.1904762,19.0,24.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,209.0,29.0
2010,SMART,fortwo cabriolet,246.8611111,33.0,41.0,Premium Gasoline,-1.0,FWD,1800.0,0.0,381.0,27.0
2010,BMW,Z4 sDrive30i,403.9545455,18.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2010,BMW,Z4 sDrive35i,444.35,18.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,211.0,27.0
2010,BMW,328ci,403.9545455,18.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2010,NISSAN,Altima Coupe,341.8076923,23.0,32.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,217.0,27.0
2010,NISSAN,Altima,329.1481481,23.0,32.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,217.0,27.0
2010,NISSAN,Altima Hybrid,261.3823529,35.0,33.0,Regular Gasoline,-1.0,FWD,1550.0,0.0,217.0,27.0
2010,MAYBACH,57,740.5833333,10.0,16.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,,27.0
2010,INFINITI,EX35 AWD,467.7368421,16.0,23.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,359.0,27.0
2010,HYUNDAI,Santa Fe 2WD,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,351.0,29.0
2010,INFINITI,FX35 RWD,467.7368421,16.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,359.0,29.0
1987,CHEVROLET,Spectrum,317.3928571,26.0,30.0,Regular Gasoline,-1.0,FWD,1900.0,0.0,215.0,27.0
2010,NISSAN,Murano AWD,444.35,18.0,23.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,217.0,29.0
2010,DODGE,Viper Coupe,555.4375,13.0,22.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,225.0,27.0
2010,NISSAN,370Z,403.9545455,19.0,26.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,217.0,27.0
2010,PORSCHE,911 Turbo Coupe,467.7368421,17.0,25.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,391.0,27.0
2010,PORSCHE,911 Turbo Cabriolet,467.7368421,16.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,391.0,27.0
2010,INFINITI,G37 Convertible,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,359.0,27.0
2010,SUZUKI,Kizashi S,355.48,21.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,,27.0
2010,SUZUKI,Kizashi AWD,355.48,22.0,29.0,Regular Gasoline,-1.0,4WD,2100.0,0.0,,27.0
2010,HONDA,Accord Crosstour 2WD,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,209.0,29.0
2010,HYUNDAI,Santa Fe 4WD,403.9545455,20.0,26.0,Regular Gasoline,-1.0,4WD,2400.0,0.0,351.0,29.0
2010,MERCEDES-BENZ,G55 AMG,740.5833333,11.0,15.0,Premium Gasoline,-1.0,4WD,5450.0,0.0,239.0,29.0
2011,BMW,Z4 sDrive30i,403.9545455,19.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2011,MERCEDES-BENZ,SL63 AMG,634.7857143,12.0,19.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,239.0,27.0
2011,JAGUAR,XK Convertible,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,385.0,27.0
1987,NISSAN,Pulsar NX,386.3913043,21.0,26.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,217.0,27.0
2011,BMW,135i Convertible,444.35,18.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,211.0,27.0
2011,BMW,328ci,403.9545455,18.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2011,BMW,328ci xDrive,444.35,17.0,25.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,211.0,27.0
2011,BMW,335ci,403.9545455,19.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2011,BMW,335ci Convertible,403.9545455,19.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2011,BMW,335is Coupe,467.7368421,17.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,211.0,27.0
2011,BMW,M3 Coupe,555.4375,14.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
2011,FORD,Mustang,522.7647059,15.0,23.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,219.0,27.0
2011,FORD,Mustang,444.35,17.0,26.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,219.0,27.0
2011,FORD,Mustang Convertible,386.3913043,19.0,29.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,219.0,27.0
2011,MITSUBISHI,Eclipse,386.3913043,20.0,27.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,263.0,27.0
2011,NISSAN,GT-R,522.7647059,15.0,21.0,Premium Gasoline,-1.0,4WD,3850.0,0.0,217.0,27.0
2011,BMW,328i,403.9545455,19.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2011,BMW,328i xDrive,444.35,17.0,25.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,211.0,27.0
2011,BMW,335i,403.9545455,19.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
2011,BMW,335i xDrive,423.1904762,19.0,26.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,211.0,27.0
2011,BMW,M3 Sedan,555.4375,14.0,21.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
2011,MERCEDES-BENZ,CLS63 AMG,634.7857143,12.0,18.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,239.0,27.0
2011,VOLVO,C30 FWD,370.2916667,21.0,30.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,395.0,27.0
1987,NISSAN,Sentra Honeybee,286.6774194,28.0,36.0,Regular Gasoline,-1.0,FWD,1700.0,0.0,217.0,27.0
2011,BMW,ActiveHybrid 7i,444.35,17.0,24.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,211.0,27.0
2011,JAGUAR,XF,467.7368421,16.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,385.0,27.0
2011,SUBARU,Legacy AWD,355.48,22.0,30.0,Regular Gasoline,-1.0,4WD,2100.0,0.0,383.0,27.0
2011,SUBARU,Legacy AWD,423.1904762,18.0,25.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,383.0,27.0
2011,BMW,750i,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,211.0,27.0
2011,BMW,750i xDrive,555.4375,14.0,20.0,Premium Gasoline,-1.0,4WD,4100.0,0.0,211.0,27.0
2011,BMW,750Li xDrive,555.4375,14.0,20.0,Premium Gasoline,-1.0,4WD,4100.0,0.0,211.0,27.0
2011,FORD,Taurus AWD,444.35,17.0,25.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,219.0,27.0
1985,FORD,Escort,329.1481481,23.0,33.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,219.0,27.0
2011,HYUNDAI,Azera,403.9545455,19.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,351.0,27.0
2011,HYUNDAI,Sonata,341.8076923,22.0,34.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,351.0,27.0
2011,JAGUAR,XJ LWB,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,385.0,27.0
2011,TOYOTA,Avalon,386.3913043,20.0,29.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,221.0,27.0
2011,BMW,328i Sports Wagon,444.35,17.0,26.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,211.0,27.0
2011,BMW,328i xDrive Sports Wagon,444.35,18.0,25.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,211.0,27.0
2011,HYUNDAI,Elantra Touring,341.8076923,23.0,30.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,351.0,27.0
2011,SUBARU,Impreza Wagon/Outback Sport AWD,403.9545455,20.0,26.0,Regular Gasoline,-1.0,4WD,2400.0,0.0,383.0,27.0
2011,GMC,Canyon 2WD,423.1904762,18.0,24.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,213.0,25.0
2011,GMC,Canyon Cab Chassis Inc 2WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,213.0,25.0
2011,GMC,Canyon Crew Cab 2WD,423.1904762,18.0,25.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,213.0,25.0
2011,CHEVROLET,Colorado Cab Chassis inc 4WD,493.7222222,16.0,21.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,215.0,25.0
2011,GMC,Canyon 4WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,213.0,25.0
2011,GMC,Canyon Crew Cab 4WD,493.7222222,16.0,21.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,213.0,25.0
2011,CHEVROLET,Silverado C15 XFE 2WD,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,3200.0,215.0,25.0
2011,TOYOTA,Sienna 2WD,444.35,18.0,24.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,221.0,3.0
2011,FORD,Flex FWD,467.7368421,17.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,219.0,29.0
2011,JEEP,Grand Cherokee 2WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,275.0,29.0
2011,KIA,Sorento 2WD,403.9545455,20.0,25.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,361.0,29.0
2011,LINCOLN,MKT FWD,467.7368421,17.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,227.0,29.0
2011,BMW,X5 xDrive50i,555.4375,14.0,20.0,Premium Gasoline,-1.0,4WD,4100.0,0.0,211.0,29.0
2011,BMW,X5 xDriveM,634.7857143,12.0,17.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,211.0,29.0
1987,DODGE,Colt,355.48,22.0,,,,FWD,,,225.0,
2011,KIA,Sorento 4WD,444.35,18.0,24.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,361.0,29.0
2011,AUDI,TT Roadster quattro,341.8076923,22.0,31.0,Premium Gasoline,-1.0,4WD,2500.0,0.0,377.0,27.0
2011,AUDI,R8 Spyder,634.7857143,12.0,19.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,377.0,27.0
2011,AUDI,R8,634.7857143,12.0,19.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,377.0,27.0
2011,BUGATTI,Veyron,888.7,8.0,15.0,Premium Gasoline,-1.0,4WD,6550.0,0.0,,27.0
2011,CHEVROLET,Corvette,555.4375,14.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,215.0,27.0
2011,PORSCHE,Boxster,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,391.0,27.0
2011,PORSCHE,911 Carrera,403.9545455,19.0,27.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,391.0,27.0
2011,PORSCHE,911 Carrera S,423.1904762,19.0,26.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,391.0,27.0
1987,DODGE,Lancer Convertible,467.7368421,17.0,,,,FWD,,,225.0,
2011,PORSCHE,911 Carrera S Cabriolet,423.1904762,19.0,26.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,391.0,27.0
2011,PORSCHE,911 Carrera 4S,423.1904762,18.0,26.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,391.0,27.0
2011,PORSCHE,911 Carrera 4S Cabriolet,444.35,18.0,24.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,391.0,27.0
2011,PORSCHE,911 Carrera 4 Targa,423.1904762,18.0,26.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,391.0,27.0
2011,PORSCHE,911 Turbo Cabriolet,467.7368421,16.0,24.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,391.0,27.0
2011,VOLKSWAGEN,Eos,355.48,21.0,31.0,Premium Gasoline,-1.0,FWD,2600.0,0.0,347.0,27.0
2011,SUZUKI,Swift x,306.4482759,27.0,34.0,Regular Gasoline,-1.0,FWD,1850.0,0.0,,27.0
2011,AUDI,A4 quattro,355.48,21.0,31.0,Premium Gasoline,-1.0,4WD,2600.0,0.0,377.0,27.0
2011,CHEVROLET,Camaro,467.7368421,16.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,215.0,27.0
1987,FORD,Mustang,522.7647059,15.0,22.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,219.0,27.0
2011,MERCEDES-BENZ,C350,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,239.0,27.0
2011,MERCEDES-BENZ,C63 AMG,592.4666667,13.0,19.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,239.0,27.0
2011,MERCEDES-BENZ,CLS550,555.4375,14.0,21.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,239.0,27.0
2011,MITSUBISHI,Lancer,444.35,18.0,25.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,263.0,27.0
2011,MITSUBISHI,Lancer Evolution,467.7368421,17.0,23.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,263.0,27.0
2011,ROLLS-ROYCE,Phantom Coupe,634.7857143,11.0,18.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,,27.0
2011,AUDI,A8,423.1904762,17.0,27.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,377.0,27.0
2011,BENTLEY MOTORS,Continental Flying Spur,683.6153846,11.0,18.0,Premium Gasoline,-1.0,4WD,5050.0,4600.0,355.0,27.0
1987,HONDA,Civic,329.1481481,26.0,30.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,209.0,27.0
2011,FORD,Fusion FWD,341.8076923,23.0,32.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,219.0,27.0
2011,MERCURY,Milan FWD,341.8076923,23.0,32.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,233.0,27.0
2011,FORD,Fusion AWD,467.7368421,17.0,24.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,219.0,27.0
2011,LINCOLN,MKZ AWD,467.7368421,17.0,24.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,227.0,27.0
2011,FORD,Fusion S FWD,355.48,22.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
1987,ACURA,Integra,370.2916667,22.0,28.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,365.0,27.0
2011,LINCOLN,MKZ Hybrid FWD,233.8684211,41.0,35.0,Regular Gasoline,-1.0,FWD,1400.0,0.0,227.0,27.0
2011,FORD,Fusion FWD FFV,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,2600.0,219.0,27.0
2011,BUICK,LaCrosse,444.35,17.0,27.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,235.0,27.0
2011,CHEVROLET,Malibu,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,215.0,27.0
2011,CADILLAC,CTS,467.7368421,16.0,25.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,231.0,27.0
2011,CADILLAC,CTS AWD,423.1904762,18.0,26.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,231.0,27.0
2011,AUDI,A8 L,423.1904762,17.0,27.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,377.0,27.0
2011,CHEVROLET,Impala,386.3913043,19.0,29.0,Regular Gasoline,-1.0,FWD,2300.0,2450.0,215.0,27.0
